Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;18.09.2020;19:30:00;Bayern Munich;Schalke 04;8;0;H;3;0;H;22;5;12;1;11;12;9;2;1;2;0;0;11;11;21;111;11;165;115;8;18;11;1211;2706;107;11;26;109;12;23;115;14;34;109;1159;2469;122;433;12;486;122;5;12;441;-275;186;207;184;206;199;21;185;203;11;11;21;11;12;185;115;8;18;112;1135;1887;11;10;19;11;11;22;115;1325;25;111;1083;1976;122;433;123;437;123;475;121;434;-25;189;204;187;202;195;218;185;202
D1;19.09.2020;14:30:00;Ein Frankfurt;Bielefeld;1;1;D;0;0;D;18;14;6;4;14;13;14;3;2;2;0;0;161;42;525;165;41;5;17;4;47;167;421;508;163;42;48;165;42;5;171;45;525;165;419;491;157;237;164;237;168;247;159;234;-1;205;175;214;179;218;184;21;178;172;4;45;175;39;45;18;39;42;175;42;467;175;39;433;18;4;42;18;42;475;174;404;444;161;23;164;239;169;247;161;233;-75;196;197;196;196;202;198;194;193
D1;19.09.2020;14:30:00;FC Koln;Hoffenheim;2;3;A;1;2;A;13;13;6;7;12;13;1;6;0;0;0;0;26;35;26;255;36;265;26;355;26;262;367;263;255;36;255;26;36;263;27;388;269;26;36;259;157;237;162;241;167;248;159;236;0;196;197;196;196;2;199;194;193;25;375;262;265;34;265;26;355;26;265;35;278;25;36;262;25;375;263;27;385;283;259;351;267;161;23;165;235;172;24;164;227;0;191;202;192;201;197;208;189;198
D1;19.09.2020;14:30:00;Stuttgart;Freiburg;2;3;A;0;2;A;22;7;7;6;12;16;7;2;2;2;0;0;225;35;31;23;34;31;23;34;31;233;351;314;22;34;32;225;35;32;233;37;335;226;348;316;18;2;179;212;186;215;178;203;-25;198;195;198;194;198;198;195;192;21;375;325;215;37;32;215;35;335;218;388;326;215;36;32;21;38;325;224;389;338;215;37;322;157;237;162;243;171;256;161;233;-25;192;201;191;202;194;204;188;199
D1;19.09.2020;14:30:00;Union Berlin;Augsburg;1;3;A;0;1;A;13;9;3;5;9;9;8;1;2;0;0;0;23;33;32;235;325;32;23;33;32;237;325;329;23;32;32;23;33;32;245;338;336;234;325;319;2;18;21;181;215;186;204;178;-25;202;191;203;188;205;193;201;187;23;33;32;235;325;32;23;33;32;235;333;338;23;32;32;238;33;313;245;336;338;234;324;322;22;166;222;173;227;183;215;171;-25;202;191;2;192;205;193;2;187
D1;19.09.2020;14:30:00;Werder Bremen;Hertha;1;4;A;0;2;A;17;13;7;6;13;17;7;4;2;0;0;0;26;35;262;265;35;26;265;34;265;264;35;272;255;35;26;26;35;27;272;375;275;262;348;264;172;21;176;216;181;222;174;21;0;194;199;193;199;199;201;193;195;245;35;28;255;34;275;265;34;265;265;339;286;25;34;275;25;36;27;27;36;291;255;34;277;18;2;185;207;188;215;178;204;0;187;206;188;204;193;209;186;201
D1;19.09.2020;17:30:00;Dortmund;M'gladbach;3;0;H;1;0;H;9;8;4;2;10;9;1;3;1;1;0;0;16;433;5;162;425;5;167;43;46;164;442;503;162;42;5;165;44;48;168;455;55;163;436;491;144;275;146;287;148;29;144;275;-75;172;207;179;213;182;216;178;21;16;42;525;165;41;5;165;4;525;165;415;569;162;4;525;162;433;5;169;449;569;165;411;517;166;22;168;229;174;247;163;228;-1;202;177;212;183;219;187;21;178
D1;20.09.2020;14:30:00;RB Leipzig;Mainz;3;1;H;2;0;H;23;8;10;1;5;11;7;5;1;2;0;0;133;575;8;136;575;7;14;55;675;137;549;798;135;525;75;133;55;7;14;59;84;137;548;75;136;32;139;318;141;324;137;305;-15;201;192;2;192;203;196;197;19;136;525;75;14;525;675;14;55;675;141;548;753;136;525;75;14;525;7;142;575;825;138;535;727;14;3;142;305;143;323;139;297;-15;207;186;209;185;211;195;203;185
D1;20.09.2020;17:00:00;Wolfsburg;Leverkusen;0;0;D;0;0;D;9;6;1;2;13;12;4;4;1;2;0;0;287;35;237;295;34;24;27;36;25;296;342;248;288;34;24;27;36;238;305;362;252;289;344;243;172;21;178;213;183;22;174;209;25;179;211;179;214;181;214;178;21;31;36;22;31;35;225;295;36;23;312;366;234;31;34;225;29;36;238;334;376;244;305;358;229;161;23;163;24;173;247;162;23;25;185;205;19;202;195;208;188;199
D1;25.09.2020;19:30:00;Hertha;Ein Frankfurt;1;3;A;0;2;A;12;10;6;3;13;16;4;3;3;4;0;0;225;375;29;225;37;295;235;37;28;233;383;301;22;37;3;225;38;288;24;397;315;228;375;296;153;25;154;262;162;263;153;249;-25;204;189;203;189;205;195;199;188;225;375;29;23;375;285;235;375;285;237;384;295;23;37;28;23;375;28;24;4;304;231;375;288;153;25;154;263;157;269;152;251;-25;205;188;207;187;207;19;202;185
D1;26.09.2020;14:30:00;Augsburg;Dortmund;2;0;H;1;0;H;6;16;4;7;7;8;3;11;3;4;0;0;7;475;144;675;475;144;675;47;143;752;495;145;7;46;142;7;5;14;76;515;146;699;482;143;153;25;154;263;155;263;152;252;125;198;195;2;193;2;197;195;192;65;45;144;675;475;144;7;47;145;654;452;153;7;433;147;65;475;145;72;499;153;662;456;147;166;22;171;225;173;262;165;223;125;175;205;179;215;191;217;182;205
D1;26.09.2020;14:30:00;Bielefeld;FC Koln;1;0;H;0;0;D;7;12;3;2;12;15;4;7;3;3;0;0;262;35;26;275;35;25;27;33;255;279;362;259;27;34;25;27;36;245;285;365;261;271;352;253;166;22;169;228;172;235;165;223;0;204;189;204;189;211;19;2;186;237;35;29;245;35;28;25;325;28;248;354;298;245;34;28;245;35;28;265;36;298;246;346;283;172;21;174;221;175;226;17;216;0;172;207;179;215;193;217;18;207
D1;26.09.2020;14:30:00;Leverkusen;RB Leipzig;1;1;D;1;1;D;11;7;4;2;16;10;4;1;1;3;0;0;3;35;23;3;35;23;305;345;225;318;379;225;3;35;225;29;375;225;318;381;238;303;365;225;157;237;157;254;16;255;156;242;25;194;199;196;196;196;2;19;196;325;36;21;31;36;22;31;35;22;322;38;223;32;36;215;3;38;22;335;395;226;313;37;218;153;25;153;267;156;282;151;254;25;199;194;198;194;201;197;195;192
D1;26.09.2020;14:30:00;Mainz;Stuttgart;1;4;A;1;1;D;11;15;3;7;10;17;3;9;2;4;1;1;237;35;29;235;35;295;245;335;28;251;363;287;24;35;28;238;36;28;257;37;295;242;353;284;161;23;163;24;167;241;161;231;-25;208;185;216;178;217;185;21;179;245;36;27;25;35;275;25;335;275;254;371;278;24;36;27;238;39;263;255;39;295;246;361;274;15;262;152;267;162;269;152;25;0;185;208;188;205;188;216;183;205
D1;26.09.2020;14:30:00;M'gladbach;Union Berlin;1;1;D;0;0;D;14;15;5;2;11;15;7;5;1;2;0;0;144;45;75;145;45;725;145;44;7;144;48;796;142;44;75;144;46;7;146;485;8;144;461;73;172;21;17;226;175;228;169;217;-125;202;191;2;193;204;193;198;188;144;433;75;145;45;725;15;46;65;148;488;683;144;44;7;145;475;65;151;49;769;146;461;691;166;22;166;235;17;237;164;224;-125;203;19;205;188;213;193;201;186
D1;26.09.2020;17:30:00;Schalke 04;Werder Bremen;1;3;A;0;2;A;17;17;4;8;20;14;8;3;7;2;1;0;25;34;28;255;34;275;255;32;275;262;349;282;255;33;275;25;35;27;265;36;282;255;344;274;172;21;185;206;185;217;176;206;0;188;205;189;204;19;207;186;2;26;34;262;27;34;26;265;33;27;27;33;287;26;325;27;255;34;27;275;349;287;265;33;272;19;19;193;198;194;205;184;196;0;191;202;19;202;195;203;19;197
D1;27.09.2020;14:30:00;Hoffenheim;Bayern Munich;4;1;H;2;1;H;17;14;8;2;15;11;3;5;3;2;0;0;11;75;12;10;675;125;12;75;12;1077;689;124;12;65;122;95;7;122;13;76;127;1051;693;123;125;4;126;399;126;42;125;384;2;19;203;19;2;205;204;19;196;12;8;118;95;775;122;9;725;125;1145;791;122;12;7;12;95;75;122;126;843;126;1037;745;123;122;433;121;473;122;5;118;46;2;199;194;2;191;203;199;195;192
D1;27.09.2020;17:00:00;Freiburg;Wolfsburg;1;1;D;1;1;D;21;8;7;2;10;13;9;1;0;3;0;0;32;33;23;3;34;235;305;325;235;309;355;234;3;34;23;3;35;22;32;36;24;306;345;23;19;19;184;206;192;207;183;198;25;191;202;188;203;194;203;187;199;287;35;237;29;325;25;285;33;25;295;344;255;28;34;245;275;35;245;305;365;261;285;337;249;172;21;175;219;177;226;17;214;0;21;183;212;183;214;185;207;181
D1;2.10.2020;19:30:00;Union Berlin;Mainz;4;0;H;1;0;H;13;5;7;0;13;11;4;2;1;4;0;0;205;36;34;215;35;33;22;35;325;218;373;34;21;34;34;21;36;33;225;373;349;214;356;337;18;2;183;207;187;208;181;201;-25;187;206;189;204;193;209;185;202;2;35;35;215;35;33;215;35;34;213;365;357;21;35;34;205;36;34;215;375;364;209;358;345;172;21;178;214;182;217;177;204;-25;182;211;185;209;186;214;181;206
D1;3.10.2020;14:30:00;Dortmund;Freiburg;4;0;H;1;0;H;16;6;7;2;8;12;3;2;1;1;0;0;128;6;9;13;575;95;133;6;875;131;571;975;127;58;10;129;575;95;133;665;105;13;585;931;144;275;146;281;148;288;145;271;-15;188;205;186;204;188;212;183;203;136;5;7;136;525;8;137;5;85;137;551;83;135;5;85;14;525;7;143;551;92;138;522;758;144;275;148;278;153;282;148;261;-125;187;206;187;205;192;212;183;204
D1;3.10.2020;14:30:00;Ein Frankfurt;Hoffenheim;2;1;H;0;1;A;16;11;6;4;12;8;5;7;2;3;0;0;237;37;28;24;36;285;24;34;28;242;361;291;235;36;28;238;37;275;245;385;293;238;362;284;144;275;146;287;148;287;145;273;-25;209;184;211;181;212;187;207;18;27;4;23;28;375;235;26;375;25;28;391;244;27;375;235;27;4;23;281;409;25;272;384;238;13;35;135;338;136;366;132;333;25;177;202;18;213;185;214;179;209
D1;3.10.2020;14:30:00;FC Koln;M'gladbach;1;3;A;0;2;A;8;17;3;11;16;12;4;10;3;3;0;0;38;4;185;41;39;183;39;36;19;396;391;191;39;37;188;375;39;187;41;4;194;389;386;188;166;22;166;233;17;234;164;226;5;201;192;201;191;203;195;197;188;4;4;18;39;39;187;4;385;19;411;417;185;39;39;183;39;4;183;417;417;19;397;394;184;166;22;168;231;17;233;165;223;5;208;185;209;185;211;195;202;185
D1;3.10.2020;14:30:00;Stuttgart;Leverkusen;1;1;D;0;1;A;11;15;2;7;8;17;7;12;3;2;0;0;38;38;185;38;38;19;36;37;195;374;395;196;37;39;188;37;4;187;395;418;196;37;393;191;15;262;152;267;153;272;15;258;5;199;194;196;196;203;199;195;191;3;4;215;3;375;22;31;36;225;325;366;227;3;37;22;3;38;22;325;407;23;307;371;221;157;237;162;243;162;255;157;24;25;196;197;196;196;205;2;193;194
D1;3.10.2020;14:30:00;Werder Bremen;Bielefeld;1;0;H;1;0;H;7;10;2;5;12;16;2;1;2;2;0;0;215;35;33;215;36;33;22;335;33;215;367;337;215;35;325;21;375;32;225;375;346;214;356;33;172;21;181;21;183;214;177;205;-25;19;203;188;204;194;205;187;199;21;35;34;215;36;33;215;35;335;222;35;35;215;34;33;21;36;33;222;365;35;214;35;336;18;2;185;207;187;215;178;203;-25;19;203;191;202;192;207;187;2
D1;3.10.2020;17:30:00;RB Leipzig;Schalke 04;4;0;H;3;0;H;21;4;7;1;13;10;8;1;1;3;0;0;125;65;10;126;625;105;127;6;10;126;613;1129;124;58;12;125;6;115;129;665;13;126;614;1084;14;3;143;295;145;305;142;284;-175;193;2;192;198;196;202;19;195;128;575;9;13;575;9;133;525;85;129;624;1059;13;525;10;129;6;9;134;65;1175;129;588;957;144;275;142;298;149;312;144;275;-175;204;189;204;187;211;19;203;183
D1;4.10.2020;14:30:00;Wolfsburg;Augsburg;0;0;D;0;0;D;17;9;6;1;7;13;12;2;0;1;0;0;2;36;37;2;35;375;205;34;365;205;364;37;2;35;37;195;36;36;21;37;39;202;356;366;18;2;183;207;186;21;18;201;-5;203;19;205;187;21;192;201;185;185;375;42;191;375;38;21;35;345;196;379;401;191;35;4;195;375;37;21;38;426;194;365;389;18;2;181;21;185;215;178;203;-5;197;196;196;196;205;199;196;191
D1;4.10.2020;17:00:00;Bayern Munich;Hertha;4;3;H;1;0;H;22;9;9;5;13;19;6;1;3;3;0;0;116;8;15;115;85;16;12;8;11;116;829;1701;115;8;15;114;8;15;12;925;1897;116;827;1523;125;4;126;405;126;405;125;384;-225;196;197;194;196;197;202;191;194;116;8;13;116;85;145;117;8;14;118;841;1555;118;75;13;117;85;13;121;905;1675;117;811;1389;122;433;121;473;124;473;121;42;-225;199;194;198;192;204;204;194;192
D1;17.10.2020;14:30:00;Augsburg;RB Leipzig;0;2;A;0;1;A;6;15;2;6;9;13;5;8;0;1;0;0;575;45;153;55;46;153;575;43;153;616;461;155;58;44;152;55;45;153;616;484;157;576;452;153;153;25;154;262;156;263;152;251;1;203;19;207;187;208;191;201;186;6;45;15;55;46;153;525;44;16;607;483;153;6;433;15;6;45;15;65;483;16;587;453;152;161;23;164;238;167;247;16;233;1;209;184;21;184;212;19;203;184
D1;17.10.2020;14:30:00;Freiburg;Werder Bremen;1;1;D;1;1;D;19;14;4;4;10;14;4;4;3;3;0;0;225;35;31;225;35;31;225;33;31;229;363;323;225;34;31;22;36;31;231;363;324;226;351;312;18;2;18;211;189;212;179;202;-25;197;196;198;194;199;199;195;191;2;35;35;21;36;34;225;35;31;219;369;339;21;35;34;21;375;325;228;375;364;213;359;334;172;21;175;218;182;221;172;212;-25;188;205;19;203;19;207;185;202
D1;17.10.2020;14:30:00;Hertha;Stuttgart;0;2;A;0;1;A;16;7;4;2;14;10;6;4;2;2;0;0;205;38;33;205;38;33;21;36;33;21;388;346;205;38;33;205;38;33;215;412;346;206;381;333;153;25;153;264;156;264;152;251;-25;184;209;183;21;185;213;181;207;195;38;34;2;39;34;205;365;34;202;404;355;2;375;34;2;375;35;21;405;36;2;388;343;153;25;152;265;155;27;15;255;-5;201;192;202;19;204;194;2;187
D1;17.10.2020;14:30:00;Hoffenheim;Dortmund;0;1;A;0;0;D;8;15;3;5;13;11;4;6;1;1;0;0;4;433;175;4;433;175;4;41;177;417;452;178;42;42;173;39;44;175;45;455;181;403;432;176;136;32;139;316;141;32;138;299;75;194;199;195;197;197;203;191;195;4;42;172;38;42;183;37;42;185;455;44;173;42;42;173;41;42;175;455;455;185;409;42;177;15;262;147;282;151;282;147;265;75;196;197;2;193;2;209;189;198
D1;17.10.2020;14:30:00;Mainz;Leverkusen;0;1;A;0;1;A;5;9;0;4;12;6;6;2;3;1;0;0;55;433;157;525;44;157;5;41;163;549;435;163;525;433;157;5;44;16;564;468;165;513;435;161;144;275;15;272;15;283;146;268;1;191;202;193;2;194;205;188;198;55;45;153;525;44;157;525;44;157;567;458;158;55;433;155;525;45;155;567;465;162;537;443;157;153;25;157;254;161;26;154;244;1;196;197;198;194;198;199;193;193
D1;17.10.2020;17:30:00;Bielefeld;Bayern Munich;1;4;A;0;3;A;11;16;5;10;6;6;6;10;1;0;0;1;13;85;116;14;725;119;13;75;12;1518;79;119;13;75;118;13;8;117;155;86;122;1373;773;119;128;375;129;377;131;385;128;361;2;205;175;215;177;219;19;208;179;13;85;116;16;85;115;11;7;122;1724;997;115;17;9;112;17;9;113;21;1125;122;1597;89;115;125;4;125;418;126;43;124;39;25;189;204;189;202;201;21;185;201
D1;17.10.2020;19:30:00;M'gladbach;Wolfsburg;1;1;D;0;0;D;13;14;2;5;14;13;5;4;2;2;0;0;185;38;4;185;375;41;19;36;4;189;391;419;185;37;4;187;39;38;192;405;42;186;385;401;166;22;169;229;174;234;167;22;-5;189;204;189;204;192;207;187;2;172;4;433;175;4;44;175;38;42;181;404;447;173;39;44;175;4;433;187;425;473;177;397;432;161;23;166;234;172;247;163;227;-75;202;191;203;189;205;2;199;188
D1;18.10.2020;14:30:00;FC Koln;Ein Frankfurt;1;1;D;0;1;A;9;16;5;4;19;18;2;8;3;2;0;0;32;38;21;33;37;21;315;36;215;328;395;215;31;37;215;3;38;21;33;4;22;316;378;213;144;275;15;273;153;276;148;261;25;201;192;204;188;204;193;198;187;28;38;225;31;375;215;285;345;235;286;374;247;288;36;23;28;375;23;327;393;247;289;37;232;153;25;155;259;156;269;152;249;25;181;213;18;214;194;216;183;205
D1;18.10.2020;17:00:00;Schalke 04;Union Berlin;1;1;D;0;0;D;8;13;4;7;7;13;5;7;3;1;0;0;275;325;26;27;325;27;285;3;26;295;329;264;28;32;255;27;33;25;296;346;272;282;323;259;21;172;213;179;216;183;208;175;0;204;189;208;185;208;196;201;185;31;325;23;3;33;24;3;33;245;324;337;239;31;33;23;3;34;238;325;358;245;311;331;236;191;199;192;198;201;205;191;19;25;187;206;188;205;189;209;185;203
