Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D2;23.07.2021;19:30:00;Schalke 04;Hamburg;1;3;A;1;0;H;14;14;8;6;22;13;3;5;2;2;0;0;262;35;255;265;35;26;26;345;265;27;36;264;26;34;25;255;36;245;277;36;265;262;347;257;161;225;166;232;174;233;165;222;0;195;19;197;193;2;195;194;19;245;36;262;245;36;275;25;35;27;261;366;27;245;34;262;245;36;255;27;371;278;251;353;266;166;215;17;223;174;229;166;22;0;19;195;192;199;198;204;188;196
D2;24.07.2021;12:30:00;Darmstadt;Regensburg;0;2;A;0;1;A;9;15;0;6;25;14;1;5;2;0;0;0;205;36;34;285;33;25;295;325;245;305;317;253;27;325;25;28;34;238;305;347;256;29;321;246;166;215;175;212;178;231;171;211;25;;;175;214;179;225;174;211;245;34;29;245;33;295;255;32;285;257;326;297;245;32;275;24;34;275;269;344;301;252;322;284;195;185;198;188;206;201;191;188;0;177;21;181;209;186;213;181;204
D2;24.07.2021;12:30:00;Dresden;Ingolstadt;3;0;H;1;0;H;17;9;8;1;7;12;5;0;0;2;0;0;23;34;29;24;34;295;24;335;29;245;344;304;238;32;288;238;34;28;256;35;304;24;333;29;185;2;185;204;189;207;182;198;-25;205;18;211;182;214;184;208;178;237;34;28;235;34;3;24;325;3;247;339;305;23;32;3;238;33;288;247;352;328;237;33;299;2;18;203;186;21;191;197;182;-25;205;18;212;181;212;186;205;18
D2;24.07.2021;12:30:00;Hansa Rostock;Karlsruhe;1;3;A;0;2;A;9;12;5;5;12;10;6;3;3;2;0;0;27;34;25;275;33;26;27;33;26;278;337;27;275;31;255;263;34;25;279;34;271;271;327;26;185;195;193;195;193;202;188;192;0;195;19;198;193;202;193;197;188;27;35;25;275;325;265;28;315;265;282;331;27;275;3;26;27;325;25;296;357;273;276;32;261;207;172;213;178;221;18;21;172;0;198;188;2;191;204;195;197;187
D2;24.07.2021;12:30:00;Heidenheim;Paderborn;0;0;D;0;0;D;14;8;5;3;5;5;4;5;3;3;0;0;22;35;31;225;35;31;23;355;3;234;359;31;22;34;3;225;36;288;234;367;315;226;35;3;16;23;163;239;164;248;159;231;-25;2;185;203;188;203;191;198;186;21;35;34;22;35;32;22;345;32;221;359;336;22;33;31;215;35;31;225;362;346;217;347;321;17;21;175;217;18;22;171;211;-25;188;198;192;199;193;202;189;195
D2;24.07.2021;19:30:00;Werder Bremen;Hannover;1;1;D;0;0;D;9;13;3;4;13;12;7;5;1;1;0;0;195;36;36;195;38;36;195;375;365;193;39;389;191;36;36;187;375;36;202;393;389;192;374;366;165;22;163;237;172;237;163;226;-5;19;195;193;197;199;198;191;192;185;36;4;187;38;39;195;36;385;196;373;398;185;35;39;19;375;35;199;395;41;191;367;381;17;21;175;217;178;226;169;216;-5;193;193;196;194;197;201;19;193
D2;25.07.2021;12:30:00;Nurnberg;Erzgebirge Aue;0;0;D;0;0;D;19;6;3;3;8;17;7;1;0;3;0;0;165;38;5;175;39;46;167;385;5;17;391;539;163;36;525;167;38;475;175;405;539;168;381;495;166;215;173;219;175;226;169;215;-75;185;2;188;202;192;203;186;199;155;42;575;157;41;575;16;42;525;156;433;623;157;375;58;153;41;55;161;433;624;155;411;58;17;21;175;216;18;217;174;206;-1;193;193;195;195;202;198;195;189
D2;25.07.2021;12:30:00;Sandhausen;Fortuna Dusseldorf;0;2;A;0;0;D;10;18;4;7;6;13;9;6;0;2;0;0;34;34;215;33;34;22;33;34;22;345;347;222;33;32;215;313;33;22;345;355;226;327;336;218;18;2;183;205;185;208;18;201;25;195;19;199;191;199;195;194;19;34;32;225;34;32;225;32;335;225;327;339;234;32;32;22;31;34;22;356;347;24;321;33;226;19;19;194;194;198;199;19;189;25;185;2;19;201;195;204;189;195
D2;25.07.2021;12:30:00;St Pauli;Holstein Kiel;3;0;H;1;0;H;12;12;3;2;11;15;4;3;0;1;0;0;245;35;27;25;36;27;255;35;265;265;356;271;25;33;262;245;35;26;283;36;271;255;345;263;157;235;163;238;163;245;158;233;0;188;198;193;198;194;202;188;196;25;35;27;265;34;265;255;34;27;256;363;277;255;325;26;25;34;263;266;363;28;255;34;269;172;207;178;212;186;217;177;203;0;185;2;188;203;192;204;187;197
D2;30.07.2021;17:30:00;Karlsruhe;Darmstadt;3;0;H;1;0;H;18;5;5;2;5;16;5;1;1;3;0;0;133;45;8;14;46;825;137;48;875;133;441;805;133;46;9;136;46;8;142;505;95;136;469;848;183;202;181;19;19;209;183;196;-125;185;2;179;194;192;209;186;197;155;38;55;155;425;575;16;42;525;159;419;612;153;39;58;153;41;55;163;45;885;155;41;589;172;207;176;214;189;218;174;208;-1;198;188;201;19;204;205;195;189
