Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E1;9.08.2024;20:00:00;Blackburn;Derby;4;2;H;1;0;H;J Smith;11;12;7;4;9;10;1;9;1;3;0;0;22;35;31;225;33;32;225;34;32;232;339;325;23;33;32;228;342;312;237;353;327;228;336;317;236;355;335;203;183;203;186;211;189;199;182;208;19;-25;201;189;2;19;202;191;196;187;202;195;21;4;33;215;33;34;21;34;35;215;345;359;22;33;34;212;361;355;225;4;362;215;341;346;218;355;375;203;183;203;186;207;188;2;182;208;191;-25;185;205;185;206;197;21;185;199;188;211
E1;9.08.2024;20:00:00;Preston;Sheffield United;0;2;A;0;1;A;R Madley;12;11;2;3;11;14;3;6;1;0;0;0;31;34;225;31;33;23;32;33;225;325;344;23;31;33;238;312;344;227;329;345;238;316;335;23;335;35;238;2;185;201;188;207;188;198;183;208;19;25;192;198;192;199;193;203;187;196;194;204;31;35;22;31;33;23;31;34;225;323;349;228;32;33;23;333;361;221;333;361;231;32;339;226;33;355;238;195;19;197;192;202;2;194;187;202;194;25;192;198;193;198;197;199;19;194;194;204
E1;10.08.2024;12:30:00;Cardiff;Sunderland;0;2;A;0;1;A;A Davies;12;11;4;4;10;8;4;4;0;2;0;0;28;33;25;29;32;245;288;31;255;294;315;262;288;32;26;286;324;253;298;33;264;29;318;254;298;33;266;22;165;23;165;235;166;225;163;232;17;0;207;183;207;183;211;185;205;18;211;186;288;33;245;29;32;245;29;32;25;301;322;256;29;32;26;295;339;252;306;339;26;294;32;251;31;335;262;22;165;224;17;235;17;223;166;232;175;0;211;179;213;18;213;181;209;179;218;183
E1;10.08.2024;12:30:00;Hull;Bristol City;1;1;D;0;0;D;K Stroud;11;15;5;3;10;13;2;8;0;2;0;0;263;325;263;255;325;275;27;31;27;271;33;273;262;325;275;262;334;268;276;334;288;263;327;273;278;335;286;208;173;211;177;213;179;208;174;216;179;0;192;198;193;195;193;2;189;195;196;202;27;325;26;28;31;26;28;31;263;284;321;271;275;325;262;289;335;259;292;335;271;279;322;261;292;33;276;208;173;217;175;224;179;211;173;224;178;0;199;191;2;191;204;191;199;187;203;196
E1;10.08.2024;12:30:00;Leeds;Portsmouth;3;3;D;1;2;A;O Langford;22;5;10;4;19;21;12;0;2;4;0;0;136;5;8;138;5;775;136;5;8;138;514;788;136;5;85;138;505;78;14;53;85;137;501;781;141;56;88;16;23;162;234;164;24;159;232;164;246;-125;184;206;184;205;187;206;182;2;186;21;125;65;10;127;6;11;12;55;11;126;63;1116;129;58;11;127;669;107;129;669;1176;126;604;1065;127;66;14;15;25;153;259;156;275;151;255;157;272;-175;192;198;193;195;2;198;194;189;2;197
E1;10.08.2024;12:30:00;Middlesbrough;Swansea;1;0;H;1;0;H;S Allison;18;5;4;0;14;12;6;9;1;4;0;0;18;35;433;188;375;39;18;38;42;18;392;431;191;37;4;182;388;41;191;396;44;183;377;416;189;4;44;173;208;174;216;182;216;174;209;179;22;-5;185;205;18;209;188;209;183;202;188;211;162;38;525;165;4;5;167;4;5;166;414;522;17;4;48;17;388;536;17;42;536;167;402;491;17;42;55;17;21;174;218;182;229;17;215;176;228;-75;184;206;184;208;195;211;184;2;188;211
E1;10.08.2024;12:30:00;Millwall;Watford;2;3;A;0;1;A;J Busby;16;10;4;5;11;15;5;5;2;3;0;0;23;325;325;225;325;32;23;31;32;239;319;327;238;31;325;236;322;315;241;327;33;234;32;319;244;33;335;225;162;234;161;241;165;23;161;238;168;-25;204;186;204;185;206;188;2;184;207;191;238;32;32;237;31;31;24;31;325;243;313;33;238;31;325;241;325;325;246;325;336;238;313;321;246;32;345;23;16;243;161;244;162;234;16;248;165;-25;206;184;207;185;208;19;201;183;209;191
E1;10.08.2024;12:30:00;Oxford;Norwich;2;0;H;1;0;H;A Kitchen;12;10;4;2;4;14;5;5;1;3;0;0;3;36;22;3;35;23;3;35;225;32;352;226;3;34;238;299;352;231;325;36;238;304;349;228;32;37;234;188;198;188;2;193;201;186;194;19;202;25;192;198;193;196;194;202;187;196;195;203;288;35;23;29;34;235;3;34;23;306;35;238;31;35;225;309;363;232;31;363;24;297;346;234;315;36;242;195;19;196;193;199;199;192;188;198;2;25;186;204;185;206;188;207;183;201;19;209
E1;10.08.2024;12:30:00;QPR;West Brom;1;3;A;1;1;D;D Webb;11;7;6;4;7;7;12;3;1;0;0;0;245;33;28;255;32;28;255;31;288;262;316;295;26;32;288;256;324;281;263;33;301;255;318;288;264;33;305;225;162;229;165;232;171;224;164;236;167;0;183;207;183;207;185;209;181;203;185;214;26;33;263;27;31;275;263;31;275;278;313;283;275;31;275;27;342;272;279;342;286;27;314;274;278;33;292;22;165;236;164;237;167;229;162;242;17;0;192;198;193;197;193;203;191;196;194;204
E1;10.08.2024;12:30:00;Stoke;Coventry;1;0;H;0;0;D;G Ward;11;8;2;1;7;9;9;7;2;1;0;0;245;36;27;245;35;275;245;35;275;253;351;279;25;34;28;248;354;271;255;36;285;247;351;275;258;37;286;183;203;183;204;188;207;18;201;186;206;0;186;204;185;205;188;205;183;201;188;21;24;36;27;25;33;28;245;34;28;252;35;285;25;34;28;241;372;289;257;372;289;247;343;28;256;365;292;175;205;179;21;19;213;179;203;184;216;0;181;209;184;208;184;212;181;207;186;214
