Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
N1;8.08.2025;19:00:00;For Sittard;Go Ahead Eagles;2;2;D;1;1;D;36;6;8;2;10;9;8;5;2;2;0;1;263;36;25;263;33;25;27;335;25;263;35;25;265;36;25;262;36;25;262;35;25;273;343;256;27;36;255;266;344;25;272;365;258;173;208;175;211;174;21;171;205;178;214;0;198;183;2;188;198;185;191;18;202;19;26;35;255;263;35;263;275;345;24;28;36;24;26;34;26;3;35;23;3;35;225;315;358;229;315;37;263;274;348;245;282;35;27;175;205;174;218;175;215;17;207;183;216;0;193;188;231;168;198;191;191;181;204;192
N1;9.08.2025;15:30:00;Nijmegen;Excelsior;5;0;H;1;0;H;15;9;10;6;14;14;7;2;1;1;0;0;175;4;433;17;375;45;176;355;45;173;38;44;177;375;44;18;375;44;175;37;433;175;39;446;18;4;45;175;373;439;177;39;45;173;208;176;209;182;208;176;198;177;214;-75;195;185;197;188;197;185;193;175;;;162;433;475;167;4;45;163;41;47;165;433;475;168;42;44;167;42;44;167;42;44;174;426;445;168;44;48;165;418;459;169;45;53;15;25;158;247;154;255;15;245;156;272;-75;178;203;193;197;183;203;176;191;184;214
N1;9.08.2025;17:45:00;Feyenoord;NAC Breda;2;0;H;1;0;H;20;7;4;0;10;13;3;4;1;1;0;0;118;85;11;114;7;15;114;8;15;115;75;15;118;8;14;118;8;13;117;8;13;116;799;1387;118;85;15;116;756;1394;118;88;155;14;288;142;282;143;31;139;282;144;294;-2;183;198;183;201;185;2;175;194;;;138;525;7;133;5;8;128;58;85;133;525;9;135;525;8;133;55;85;133;55;85;127;648;976;138;58;9;133;531;806;136;57;10;162;225;153;262;162;245;155;233;164;252;-15;205;175;183;207;205;193;193;182;205;192
N1;9.08.2025;19:00:00;Heerenveen;Volendam;1;1;D;1;0;H;18;5;6;3;8;9;9;2;1;1;0;0;157;42;55;153;4;55;157;4;55;155;41;55;16;41;525;16;4;525;16;4;525;158;419;54;16;42;56;157;403;54;161;4;58;17;21;174;212;171;214;168;208;175;218;-1;198;183;2;185;2;183;193;177;;;165;42;5;157;42;5;155;41;55;157;44;525;161;42;5;161;42;5;16;42;5;165;415;529;165;45;55;159;421;515;168;43;55;157;235;161;241;163;238;156;231;163;256;-1;203;178;21;183;203;19;191;178;21;185
N1;9.08.2025;20:00:00;PSV Eindhoven;Sparta Rotterdam;6;1;H;3;0;H;22;8;12;4;8;2;8;5;1;1;0;0;12;75;11;118;65;13;116;75;14;118;7;13;121;7;13;12;7;13;12;7;13;119;725;1158;121;75;14;118;699;1269;121;74;125;14;288;139;296;14;31;137;288;143;305;-2;195;185;196;188;195;195;182;187;;;118;75;13;118;65;12;116;8;125;118;8;13;121;75;115;122;7;11;122;7;11;121;759;1167;122;8;13;119;734;12;12;82;175;129;36;132;347;133;36;129;341;134;385;-2;188;193;195;193;188;202;177;193;19;201
N1;10.08.2025;11:15:00;Zwolle;Twente;1;0;H;1;0;H;7;16;2;4;14;15;2;4;4;1;0;0;4;36;191;375;35;191;385;35;192;37;36;191;37;37;193;37;37;195;36;37;191;375;366;195;4;37;195;373;357;192;385;365;193;175;205;178;206;177;212;172;203;178;206;5;188;193;189;196;19;194;184;189;;;325;36;21;33;35;205;37;365;19;34;375;205;34;37;205;34;37;205;34;37;205;38;378;197;37;375;21;346;363;201;375;375;212;167;215;176;215;173;215;169;207;179;222;5;175;205;193;198;188;205;179;195;187;212
N1;10.08.2025;13:30:00;Ajax;Telstar;2;0;H;1;0;H;15;18;7;5;9;12;8;10;0;0;0;0;117;75;17;117;7;13;113;85;16;113;8;17;117;825;145;117;8;15;117;8;13;115;851;1384;117;85;17;115;778;1516;118;86;17;133;34;133;324;135;34;133;315;136;325;-225;198;183;199;185;198;183;187;18;;;12;65;13;118;65;12;114;8;15;118;75;15;121;75;115;12;75;12;12;75;12;114;958;1761;121;8;15;118;728;1306;12;86;17;133;34;133;337;134;34;133;314;139;345;-2;19;19;165;23;19;198;18;191;192;2
N1;10.08.2025;13:30:00;AZ Alkmaar;Groningen;4;1;H;3;1;H;10;11;5;8;11;12;6;1;2;2;0;0;153;433;6;15;42;6;147;45;61;15;42;6;153;44;575;153;44;575;153;44;55;151;437;6;153;45;625;15;432;591;152;43;66;173;208;174;212;173;212;169;207;174;212;-1;185;195;186;199;186;195;178;191;;;133;55;9;13;5;9;129;55;95;13;55;10;134;525;875;133;525;85;133;525;85;14;5;812;134;575;10;131;534;902;138;54;10;157;235;168;227;157;24;155;233;164;25;-15;19;19;212;179;193;195;187;187;2;194
N1;10.08.2025;15:45:00;Utrecht;Heracles;4;0;H;1;0;H;19;10;7;3;10;16;4;4;1;2;0;0;155;45;55;153;4;55;147;45;58;153;42;575;157;433;55;157;433;55;155;433;525;155;427;567;157;45;58;152;43;555;155;42;6;167;215;171;216;167;225;164;215;;;-1;193;188;193;192;193;194;182;188;;;153;433;6;153;4;55;153;42;575;153;433;6;155;41;6;157;4;575;157;4;55;158;42;598;158;433;65;154;416;579;161;43;66;175;205;184;206;18;206;175;2;185;212;-1;185;195;2;191;194;195;185;184;202;195
N1;15.08.2025;19:00:00;Telstar;Zwolle;0;2;A;0;1;A;11;10;5;3;13;10;7;0;3;3;0;0;255;34;27;26;33;25;265;34;248;255;35;255;26;34;26;26;34;262;27;35;245;268;349;268;27;35;27;261;34;255;28;355;268;175;205;181;208;177;21;173;202;186;214;0;183;198;195;195;193;198;183;19;192;202;25;35;27;25;34;263;255;335;265;25;36;27;255;34;265;26;34;262;25;34;262;255;359;276;26;36;27;252;341;267;262;36;284;167;215;17;224;176;215;168;209;177;224;0;183;198;188;203;185;198;181;193;191;207
