Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
B1;8.08.2020;15:30:00;Club Brugge;Charleroi;0;1;A;0;0;D;17;6;5;4;10;11;10;2;2;3;0;0;15;38;6;15;4;65;153;38;6;153;413;681;15;4;65;153;4;65;159;433;71;152;4;626;195;185;193;19;2;199;191;187;-1;195;19;196;188;202;197;194;189;157;375;525;162;38;575;163;36;55;163;397;575;157;38;6;162;39;575;167;405;645;161;381;563;205;175;205;183;213;188;203;178;-75;177;21;182;209;185;212;179;206
B1;8.08.2020;18:00:00;Antwerp;Mouscron;1;1;D;0;0;D;12;4;9;2;8;5;7;3;2;1;0;0;13;5;10;13;525;9;133;48;875;132;534;1009;129;5;11;;;;137;55;115;131;511;927;166;215;172;217;178;227;168;214;-15;2;185;209;179;212;19;199;184;144;42;6;148;46;625;147;41;625;152;441;635;144;45;65;145;46;7;152;513;77;146;442;652;17;21;173;219;178;227;169;213;-1;183;202;189;201;19;225;179;205
B1;8.08.2020;18:00:00;Standard;Cercle Brugge;1;0;H;0;0;D;11;6;8;1;10;11;5;4;1;1;0;0;14;45;65;14;475;675;143;44;675;143;475;744;14;45;75;144;45;7;15;498;75;143;456;684;17;21;172;218;178;228;169;214;-125;2;185;203;182;206;19;198;185;145;45;65;148;44;675;145;41;675;151;416;725;144;433;7;15;433;65;154;465;75;148;426;66;172;207;177;212;183;219;173;209;-1;185;2;191;199;197;213;186;199
B1;9.08.2020;12:30:00;St Truiden;Gent;2;1;H;1;1;D;11;13;8;2;19;13;6;3;2;2;0;0;45;38;165;46;4;167;43;385;17;454;419;172;433;4;17;;;;47;45;176;436;405;17;153;24;156;247;157;253;154;243;75;193;193;196;188;197;197;193;189;55;4;16;45;425;162;49;38;163;505;413;166;525;4;16;525;41;162;555;433;169;496;402;163;175;205;181;207;182;221;173;209;75;205;18;206;184;213;185;204;181
B1;9.08.2020;15:00:00;Waregem;Genk;1;2;A;1;0;H;8;15;6;4;15;16;9;8;3;1;0;0;375;36;19;37;375;187;345;365;195;365;391;197;35;38;191;;;;375;42;201;352;379;193;15;25;153;257;153;26;149;252;5;193;193;191;194;197;198;189;192;38;4;18;36;375;19;365;365;185;399;403;185;375;39;183;4;39;185;405;415;266;379;388;185;153;24;158;248;193;26;154;243;5;205;18;205;185;21;187;201;183
B1;9.08.2020;17:15:00;Mechelen;Anderlecht;2;2;D;0;0;D;10;7;4;2;21;17;2;7;3;3;0;0;45;35;18;44;35;18;4;34;185;433;36;189;42;35;183;;;;46;386;19;414;353;184;175;205;181;202;188;214;177;203;5;198;188;198;186;205;195;197;185;34;34;21;33;34;21;305;325;225;324;344;227;32;33;22;313;35;225;356;354;231;319;337;22;18;2;183;206;19;21;18;2;25;188;198;193;197;198;203;191;194
B1;9.08.2020;19:45:00;Kortrijk;Waasland-Beveren;1;3;A;0;1;A;11;8;4;6;15;14;4;1;2;4;0;0;16;38;475;167;4;45;163;385;48;165;418;508;162;4;5;;;;17;445;54;163;402;489;165;22;166;228;167;228;164;221;-1;207;172;212;178;219;185;209;176;153;4;575;16;41;5;157;385;55;16;405;585;152;4;6;16;42;55;164;43;66;157;402;564;172;207;176;213;181;216;172;21;-1;205;18;203;187;212;194;2;184
B1;10.08.2020;18:00:00;Oud-Heverlee Leuven;Eupen;1;1;D;0;0;D;4;16;3;6;12;11;5;8;1;2;0;0;23;34;3;23;34;29;235;325;285;24;356;292;235;34;288;;;;248;37;304;235;342;286;185;195;185;197;194;205;184;195;-25;205;18;206;179;214;184;205;178;205;36;33;21;34;33;205;33;34;206;354;369;2;35;35;2;36;36;215;372;374;206;348;348;19;195;19;198;2;204;186;194;-5;202;183;206;184;208;188;205;18
B1;10.08.2020;18:00:00;Oostende;Beerschot VA;1;2;A;0;1;A;6;6;2;5;18;12;12;7;3;2;0;0;23;34;3;23;35;29;23;33;29;234;363;297;23;35;29;;;;242;376;31;229;347;293;18;2;179;207;19;21;179;201;-25;2;185;201;183;208;19;199;183;28;35;237;27;34;245;28;32;24;289;349;245;275;35;238;288;35;24;293;374;255;282;344;241;188;198;188;2;194;206;184;196;25;177;21;179;212;189;212;178;209
B1;14.08.2020;18:00:00;Mouscron;Mechelen;0;1;A;0;1;A;9;7;1;4;9;18;5;5;3;3;0;0;35;34;205;36;35;205;335;33;21;354;362;208;35;34;205;35;35;21;37;362;22;342;348;208;18;2;185;203;191;209;182;198;25;205;18;209;181;214;186;203;181;4;35;19;36;35;205;375;345;19;392;386;191;33;34;21;39;37;19;42;386;21;378;361;192;18;2;188;2;192;211;182;198;5;198;188;199;191;206;194;194;189
