Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
P1;9.08.2019;20:30:00;Portimonense;Belenenses;0;0;D;0;0;D;16;8;5;2;19;15;5;5;1;1;0;0;19;32;433;2;33;375;2;33;365;202;354;391;195;35;38;195;35;39;205;358;433;198;338;378;2;18;204;184;21;187;203;177;-5;2;19;202;188;204;191;198;185;161;375;55;162;37;55;16;37;52;167;386;556;162;38;55;165;38;55;167;4;61;163;38;53;195;185;197;191;2;195;192;187;-1;205;175;219;174;222;181;214;173
P1;10.08.2019;16:30:00;Santa Clara;Famalicao;0;2;A;0;1;A;22;14;6;6;14;22;14;6;0;3;0;0;2;33;375;2;33;37;2;315;375;208;323;409;205;32;39;205;33;39;211;334;409;204;318;377;22;165;234;164;235;168;224;163;-5;208;182;208;182;211;186;205;18;185;34;433;19;325;425;193;32;405;195;34;442;195;33;42;193;34;42;202;342;442;193;329;413;22;165;226;168;231;17;222;164;-5;195;195;195;195;197;198;193;191
P1;10.08.2019;19:00:00;Gil Vicente;Porto;2;1;H;0;0;D;13;16;7;5;15;19;4;6;3;3;0;0;11;5;128;10;575;125;88;51;13;1058;541;131;11;525;129;11;525;13;12;575;131;988;521;129;166;215;171;222;172;231;165;219;15;197;193;195;194;199;195;193;19;11;5;128;10;525;128;95;51;128;1058;57;129;11;525;129;105;54;13;13;57;132;1002;527;129;17;21;172;22;175;222;169;214;15;193;197;193;197;196;2;191;193
P1;10.08.2019;21:30:00;Benfica;Pacos Ferreira;5;0;H;2;0;H;15;7;7;0;15;11;10;3;0;4;0;1;116;75;13;112;825;175;112;73;185;112;961;2287;111;85;23;111;95;23;116;961;23;112;826;1866;144;27;144;289;148;289;144;271;-225;194;196;193;197;196;199;191;192;12;65;13;115;7;175;122;58;115;119;664;1893;118;65;17;122;65;13;123;76;23;119;657;1493;157;235;158;247;158;272;151;251;-175;189;201;188;202;191;219;183;203
P1;11.08.2019;16:00:00;Boavista;Aves;2;1;H;1;1;D;8;17;3;2;24;20;3;8;5;3;0;0;22;32;35;22;31;34;225;3;335;235;309;351;23;31;33;23;31;34;235;32;351;226;304;337;25;15;261;153;266;154;252;15;-25;198;192;199;191;2;195;194;189;195;325;4;2;31;4;197;305;405;208;319;414;205;31;4;2;32;43;211;326;43;201;313;402;25;15;259;153;264;156;249;152;-5;204;186;208;182;209;19;202;182
P1;11.08.2019;18:30:00;Maritimo;Sp Lisbon;1;1;D;1;1;D;10;17;3;2;14;14;2;8;4;4;0;0;55;375;161;525;38;162;485;365;167;54;386;168;525;37;167;52;38;17;55;386;173;507;368;167;2;18;201;187;203;19;196;183;75;198;192;197;193;201;194;195;189;575;375;16;5;375;165;52;37;163;553;403;164;525;39;163;55;38;165;575;403;17;523;38;164;2;18;199;189;203;191;196;184;75;204;186;205;185;206;188;201;184
P1;11.08.2019;21:00:00;Sp Braga;Moreirense;3;1;H;1;0;H;19;11;9;4;14;11;7;4;2;2;0;0;14;42;9;144;42;75;142;425;71;143;47;787;142;45;75;144;433;8;146;47;9;143;43;743;195;185;195;193;198;197;19;189;-125;207;183;208;182;212;184;205;18;14;42;10;144;42;75;141;425;72;143;452;839;14;45;8;14;44;85;146;455;10;142;435;783;19;19;193;195;197;199;189;191;-1;167;215;174;219;18;225;172;216
P1;12.08.2019;20:15:00;Setubal;Tondela;0;0;D;0;0;D;7;7;4;2;23;18;3;3;7;2;1;0;22;32;34;215;31;32;21;31;35;218;323;376;215;32;35;22;32;36;225;328;376;215;315;346;23;16;24;161;24;165;231;159;-25;188;202;185;204;19;204;184;199;2;325;4;195;31;38;197;315;4;202;332;422;195;32;42;2;32;42;208;332;44;199;32;401;24;153;25;157;253;16;242;155;-5;202;188;202;188;205;192;199;185
P1;16.08.2019;20:30:00;Famalicao;Rio Ave;1;0;H;0;0;D;16;13;4;1;16;16;5;2;3;5;0;1;3;32;24;275;32;255;275;34;24;288;358;245;26;325;27;28;35;245;3;36;255;278;343;243;175;205;177;212;182;213;177;205;25;17;21;179;213;18;22;175;212;3;35;225;275;33;245;275;34;235;288;361;243;26;325;27;28;35;245;3;364;248;28;348;239;17;21;171;221;178;221;172;212;25;177;202;179;211;183;214;177;209
P1;17.08.2019;16:30:00;Moreirense;Gil Vicente;3;0;H;2;0;H;12;16;4;2;17;16;3;5;0;3;0;0;215;34;325;215;32;34;22;31;33;231;325;34;22;32;34;225;325;34;245;34;34;224;318;328;225;161;23;166;231;169;223;164;-25;195;195;198;192;198;198;193;192;21;34;34;215;32;34;215;31;345;222;328;356;22;32;34;215;325;36;23;34;365;218;321;341;225;161;23;166;233;168;223;164;-25;189;201;191;199;192;203;188;197
