Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA;Column1;_1
SC0;3.08.2024;12:30:00;Hearts;Rangers;0;0;D;0;0;D;N Walsh;17;7;3;3;14;11;8;7;3;1;0;0;5;433;157;5;42;16;5;45;155;509;442;161;48;42;16;495;433;162;51;45;162;491;434;159;55;45;166;157;238;159;245;159;245;156;238;156;246;75;21;17;214;176;214;179;209;173;213;178;433;41;167;433;4;17;4;4;173;456;432;171;44;4;175;452;423;173;47;433;177;43;411;172;47;44;177;157;238;158;25;16;251;156;239;162;258;75;198;188;201;19;201;195;193;189;201;197;;
SC0;3.08.2024;15:00:00;Motherwell;Ross County;0;0;D;0;0;D;J Beaton;11;13;6;3;5;13;9;3;0;2;0;0;185;36;41;193;36;36;185;36;39;19;37;392;185;375;375;191;38;378;195;38;41;19;367;38;194;38;4;173;21;175;21;181;211;174;207;175;21;-5;193;193;192;195;195;198;19;192;194;199;225;31;34;225;32;32;22;33;33;232;324;34;22;34;33;225;318;361;232;34;361;225;321;332;232;335;36;21;173;216;175;226;179;211;171;23;175;-25;195;19;199;192;202;195;192;19;198;201;;
SC0;4.08.2024;13:30:00;Dundee United;Dundee;2;2;D;2;1;H;D Dickinson;9;10;5;6;7;6;5;6;2;0;0;0;238;325;3;23;34;285;238;33;29;236;344;298;225;34;3;24;33;301;24;35;303;234;337;296;246;36;298;188;198;186;198;191;204;185;194;187;199;-25;205;18;205;181;211;185;201;18;212;183;238;31;31;237;32;295;23;325;3;249;316;318;245;31;31;246;318;318;249;33;318;241;319;304;252;33;325;21;173;219;173;221;185;209;173;22;181;-25;205;18;212;181;214;184;204;178;214;186;;
SC0;4.08.2024;15:00:00;St Mirren;Hibernian;3;0;H;0;0;D;M MacDermid;11;14;3;1;9;0;4;8;3;1;0;0;245;33;28;237;33;285;245;33;28;247;331;292;238;34;288;244;344;285;25;345;296;244;331;285;26;34;284;198;188;196;188;205;193;194;185;;;0;18;205;178;21;185;214;179;207;175;199;263;325;26;27;325;25;275;32;255;276;334;269;275;325;262;284;33;263;284;336;269;272;327;259;29;345;27;2;185;201;188;204;2;196;184;206;19;0;193;193;198;193;205;195;197;188;207;192;;
SC0;4.08.2024;16:30:00;Celtic;Kilmarnock;4;0;H;2;0;H;D Robertson;20;4;10;2;7;12;10;1;0;2;0;0;117;7;17;116;825;14;113;8;18;116;808;1435;114;75;17;116;8;146;118;87;18;116;77;148;118;9;18;136;32;135;316;137;335;134;313;134;33;-225;2;185;199;185;203;193;196;185;182;173;113;9;19;112;925;175;108;10;23;112;1017;218;112;85;21;114;938;198;114;1017;23;112;894;1968;112;12;36;133;34;135;339;137;356;134;32;137;355;-25;2;185;2;188;208;188;201;183;205;192;;
SC0;5.08.2024;20:00:00;St Johnstone;Aberdeen;1;2;A;0;1;A;K Clancy;18;21;8;10;11;13;12;7;2;1;0;0;31;31;238;285;33;235;29;33;23;3;333;24;29;34;23;296;34;238;31;341;243;295;332;236;315;345;224;203;183;202;183;207;183;199;179;;;25;18;205;18;207;184;214;179;201;;;39;36;19;19;35;188;42;35;185;414;37;191;433;34;191;399;368;194;433;37;199;401;357;19;45;375;194;188;198;188;201;193;213;185;194;196;202;5;195;19;198;193;199;196;193;189;206;193;;
SC0;10.08.2024;15:00:00;Rangers;Motherwell;2;1;H;2;1;H;K Clancy;19;7;9;1;9;8;6;4;2;0;0;0;12;7;11;121;675;12;12;7;12;12;716;1119;122;65;13;122;685;12;122;77;13;121;684;1167;125;72;135;14;3;138;301;141;31;138;293;143;31;-2;2;185;197;188;206;191;196;186;199;186;12;75;11;119;725;13;113;7;14;118;793;1432;122;65;13;12;828;126;122;828;15;119;715;1286;119;86;20;136;32;14;304;143;32;14;289;144;31;-2;193;193;189;2;2;2;19;192;188;201;;
SC0;10.08.2024;15:00:00;Ross County;Dundee United;1;1;D;0;0;D;C Napier;21;12;5;2;11;13;7;5;1;2;0;0;255;325;275;25;33;27;26;33;27;259;333;275;25;33;288;254;34;273;262;34;288;256;331;273;266;34;28;205;18;202;184;209;187;199;18;206;184;0;185;2;188;2;189;202;185;198;19;2;325;34;22;31;33;22;32;325;21;339;352;22;33;34;22;331;346;225;339;352;235;323;339;219;345;36;228;193;193;197;192;198;193;193;186;204;194;25;198;188;2;191;201;2;193;188;2;196;;
SC0;10.08.2024;17:30:00;Dundee;Hearts;3;1;H;3;0;H;D Robertson;11;14;6;3;8;12;2;10;3;4;0;0;32;34;22;3;35;215;3;35;22;315;364;218;32;36;22;313;368;217;321;373;225;311;357;218;32;375;226;173;21;169;22;173;225;168;216;169;222;25;193;193;195;192;197;2;191;189;196;196;31;34;225;295;35;225;288;34;22;306;364;232;3;35;23;318;348;23;318;364;232;299;349;227;315;37;238;173;21;174;218;176;22;172;21;179;222;25;185;2;188;202;188;204;185;196;192;207;;
SC0;11.08.2024;12:30:00;Hibernian;Celtic;0;2;A;0;2;A;N Walsh;4;19;0;7;11;10;3;5;2;1;0;0;9;5;133;725;5;136;85;55;13;812;531;134;85;5;136;78;535;136;9;55;138;784;514;135;94;62;136;15;263;147;27;15;27;146;26;15;278;15;188;198;188;197;191;202;185;197;196;196;85;55;13;825;575;13;8;55;125;904;599;13;95;58;13;928;579;133;10;616;133;871;572;13;98;64;134;14;3;139;308;141;335;138;298;144;325;15;203;183;206;182;209;183;202;18;207;19;;
SC0;11.08.2024;15:00:00;Aberdeen;St Mirren;3;1;H;1;1;D;G Irvine;11;10;3;5;15;14;6;2;2;3;0;0;195;35;375;193;33;39;191;34;4;192;343;416;2;34;4;194;35;401;2;35;42;193;343;398;193;35;41;21;173;21;175;221;176;211;171;216;173;-5;195;19;193;193;199;198;192;189;192;184;17;375;5;173;36;45;162;36;475;172;385;513;173;375;48;173;382;509;179;385;513;172;37;474;175;4;55;193;193;193;195;196;2;189;189;202;197;-75;205;18;194;196;205;2;191;189;196;202;;
SC0;11.08.2024;15:00:00;Kilmarnock;St Johnstone;0;3;A;0;2;A;C Graham;14;12;2;7;14;14;4;4;3;4;1;0;173;375;45;175;35;46;173;38;45;179;352;472;183;35;46;181;364;449;185;38;48;178;359;451;179;385;5;21;173;208;177;221;178;208;174;;;-75;203;183;205;181;212;189;202;18;191;179;157;42;5;158;4;525;153;39;55;161;413;576;165;39;55;163;435;518;17;435;576;16;402;529;165;42;62;18;2;185;205;189;209;181;198;19;208;-75;173;208;178;215;19;215;176;207;182;218;;
SC0;24.08.2024;15:00:00;Dundee United;St Johnstone;2;0;H;0;0;D;D Robertson;3;10;2;1;14;11;2;6;2;2;0;1;19;37;375;193;35;37;191;375;375;19;355;408;195;35;4;192;362;392;2;375;408;191;357;387;196;365;41;198;188;198;187;202;193;193;185;204;192;-5;19;195;192;195;2;197;19;191;196;194;175;39;42;175;37;433;173;375;46;176;385;483;18;36;475;18;401;432;184;401;5;177;374;444;183;395;48;188;198;193;196;197;202;189;191;195;204;-75;2;185;2;191;208;192;199;183;207;19;;
