Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I1;19.09.2020;17:00:00;Fiorentina;Torino;1;0;H;0;0;D;17;6;8;3;17;20;4;1;3;1;0;0;183;375;42;191;37;39;19;345;41;187;381;424;185;36;433;187;36;433;194;385;46;187;369;413;18;2;185;205;19;21;181;202;-5;191;202;187;204;194;204;187;199;18;4;4;185;375;41;19;35;41;184;39;445;183;37;433;185;36;44;191;4;455;185;376;418;172;21;18;211;186;215;178;205;-5;186;207;184;21;187;21;184;203
I1;19.09.2020;19:45:00;Verona;Roma;0;0;D;0;0;D;9;15;7;7;19;20;0;6;2;0;0;0;375;35;195;36;35;2;385;345;195;395;381;194;38;36;195;39;35;2;4;381;208;382;365;196;18;2;181;21;187;213;179;203;5;194;199;198;194;198;203;191;195;433;4;175;45;39;175;44;37;175;488;383;179;45;38;178;475;38;175;488;408;185;454;386;176;172;21;179;213;179;237;169;218;75;189;204;191;201;195;207;188;199
I1;20.09.2020;11:30:00;Parma;Napoli;0;2;A;0;0;D;4;12;2;7;16;12;4;2;4;1;0;0;525;42;161;5;41;165;5;395;165;522;429;164;55;4;162;525;38;162;58;452;167;513;416;163;161;23;165;236;168;239;162;229;1;175;205;183;209;187;217;179;208;65;475;144;625;44;15;675;42;15;777;483;145;75;45;144;65;44;15;777;487;15;683;456;147;172;21;179;213;182;226;174;21;1;205;175;215;179;218;186;209;179
I1;20.09.2020;14:00:00;Genoa;Crotone;4;1;H;3;1;H;10;11;8;5;13;14;6;4;4;2;0;0;19;36;4;191;36;4;195;34;4;193;369;415;191;36;4;185;33;433;198;38;435;191;359;403;19;19;197;193;2;199;191;189;-5;194;199;193;199;195;199;191;195;237;34;3;235;33;31;25;3;3;253;326;313;245;325;3;25;32;3;26;353;329;246;323;304;2;18;212;18;214;192;203;179;-25;213;181;215;18;216;184;21;179
I1;20.09.2020;17:00:00;Sassuolo;Cagliari;1;1;D;0;0;D;21;8;10;4;9;18;7;3;1;3;0;0;195;375;375;195;39;36;197;36;36;195;392;381;195;37;375;191;36;375;2;398;398;195;38;367;157;237;162;242;167;249;159;236;-5;198;195;195;197;201;197;195;191;165;433;45;17;42;45;17;385;48;167;43;52;165;42;5;17;41;48;172;446;53;167;416;483;166;22;166;234;17;239;163;228;-75;184;209;184;21;189;214;183;204
I1;20.09.2020;19:45:00;Juventus;Sampdoria;3;0;H;1;0;H;14;10;9;2;15;9;6;4;1;1;0;0;128;55;105;128;6;10;13;625;95;128;609;114;129;55;11;125;55;115;132;625;1225;128;586;1022;157;237;157;254;163;258;155;245;-15;189;201;191;201;195;206;185;201;144;433;75;14;475;825;137;48;9;149;442;777;14;46;85;144;433;85;149;58;105;144;455;775;193;197;193;197;197;255;184;199;-1;172;207;183;211;183;238;174;217
I1;21.09.2020;19:45:00;Milan;Bologna;2;0;H;1;0;H;14;6;6;5;13;17;7;4;3;5;0;1;157;433;55;157;425;55;16;41;55;16;432;568;157;42;58;15;42;6;163;46;6;158;431;548;157;237;162;242;166;25;159;236;-1;196;194;201;191;203;197;195;191;144;475;65;148;45;65;15;44;65;149;472;697;147;46;65;145;475;7;152;495;7;148;467;64;153;25;16;247;162;263;156;245;-125;21;183;209;185;213;194;205;183
I1;26.09.2020;14:00:00;Torino;Atalanta;2;4;A;2;3;A;5;12;5;7;11;12;2;6;1;2;0;0;475;44;161;46;425;167;49;4;165;502;436;165;5;42;163;525;4;162;525;46;176;484;425;165;157;237;157;252;159;255;156;241;75;208;185;21;183;211;188;204;182;475;45;16;5;41;165;49;4;165;525;425;167;525;42;16;55;41;16;55;461;17;501;424;163;153;25;158;253;16;269;154;247;1;177;202;184;21;188;212;181;205
I1;26.09.2020;17:00:00;Cagliari;Lazio;0;2;A;0;1;A;9;9;3;7;8;13;3;6;1;1;0;0;5;4;166;475;4;17;49;385;17;508;413;168;5;39;17;525;39;165;525;42;176;487;401;168;166;22;165;235;17;237;165;223;75;205;188;205;187;209;189;201;185;55;433;155;6;42;155;6;4;157;616;423;16;6;42;155;65;4;153;65;445;166;581;421;156;172;21;175;219;177;226;171;213;1;19;203;188;205;202;213;189;197
I1;26.09.2020;17:00:00;Sampdoria;Benevento;2;3;A;2;1;H;5;11;4;6;17;12;6;4;3;1;0;0;2;36;36;2;36;37;205;335;365;204;359;382;205;34;375;2;34;38;208;365;392;202;352;369;18;2;183;207;189;207;181;199;-5;204;189;204;188;207;189;202;185;172;38;475;175;39;46;173;36;49;174;387;524;17;37;525;17;36;525;18;4;525;172;38;492;19;19;189;202;196;205;186;195;-75;198;195;197;195;2;203;193;193
