Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
T1;9.08.2024;19:00:00;Galatasaray;Hatayspor;2;1;H;0;0;D;29;10;11;4;13;17;12;2;0;3;0;0;125;65;95;125;625;975;122;65;105;127;651;979;125;6;95;13;63;104;13;67;11;126;617;974;127;7;12;144;27;144;286;145;29;142;277;149;298;-175;198;188;198;191;203;193;195;188;2;196;122;75;10;122;675;11;114;65;12;121;731;1247;118;7;12;124;761;101;124;761;135;12;685;1156;123;8;155;14;288;142;296;143;296;14;286;145;315;-2;203;183;201;188;207;189;202;183;206;191
T1;10.08.2024;17:15:00;Kasimpasa;Konyaspor;2;3;A;0;1;A;4;6;3;3;6;7;2;7;5;3;0;0;21;35;33;205;34;33;21;34;34;212;346;344;205;36;33;215;366;348;215;366;348;21;35;335;214;365;36;188;198;188;197;193;2;186;193;189;2;-25;183;203;185;203;19;207;183;201;185;208;2;35;36;2;35;35;191;33;36;204;359;377;195;36;36;196;368;392;212;368;392;199;353;363;206;365;41;193;193;192;197;197;198;186;192;196;2;-5;203;183;205;187;22;187;201;183;206;193
T1;10.08.2024;19:45:00;Antalyaspor;Goztep;0;0;D;0;0;D;10;10;3;2;9;24;4;6;2;1;0;0;195;37;36;198;36;35;2;36;35;203;358;36;195;37;35;205;38;365;205;38;375;199;362;356;21;375;38;173;208;178;208;181;214;175;206;178;212;-5;2;185;204;183;205;192;198;184;21;189;23;34;31;23;33;295;23;32;31;238;328;326;23;34;29;234;345;314;247;345;326;235;33;302;248;335;33;205;18;208;181;221;206;199;181;212;186;-25;203;183;204;188;208;188;201;182;211;189
T1;10.08.2024;19:45:00;Fenerbahce;Ad. Demirspor;1;0;H;1;0;H;8;6;5;1;17;13;9;4;3;2;0;0;114;85;14;115;85;145;111;95;17;115;869;1322;112;85;15;116;93;17;116;95;18;114;862;1464;117;96;175;129;36;127;377;13;385;127;36;128;385;-225;188;198;187;198;192;2;187;196;19;199;114;85;15;114;9;155;111;85;16;115;946;1572;112;85;17;116;91;154;116;96;18;114;866;1533;116;105;20;125;4;123;43;126;43;124;396;128;44;-25;2;185;201;188;208;188;201;184;206;19
T1;11.08.2024;17:15:00;Sivasspor;Trabzonspor;0;0;D;0;0;D;15;17;5;2;14;12;5;7;1;0;0;0;34;35;205;325;36;205;34;34;21;36;351;205;34;36;2;364;368;209;364;368;212;347;351;205;36;355;218;188;198;188;196;192;199;186;193;188;196;25;205;175;209;177;21;185;206;176;;;263;33;26;255;34;26;27;32;255;279;336;266;25;35;262;281;341;259;281;35;278;263;334;263;286;345;272;203;183;204;185;204;192;194;185;208;189;0;193;193;2;191;2;197;194;192;204;194
T1;11.08.2024;19:45:00;Alanyaspor;Eyupspor;1;1;D;0;0;D;17;6;9;3;6;14;6;1;1;1;0;0;191;38;36;198;35;35;2;34;375;204;34;374;191;375;36;204;376;373;207;38;38;2;353;362;208;36;39;185;2;185;199;186;205;182;198;185;2;-5;2;185;205;181;205;191;2;184;;;23;34;31;22;34;3;21;33;33;235;344;315;238;34;28;228;345;326;238;359;37;218;343;325;238;345;335;193;193;192;197;206;207;185;194;195;202;-25;203;183;203;188;211;211;19;194;203;194
T1;11.08.2024;19:45:00;Samsunspor;Besiktas;0;2;A;0;2;A;7;10;4;2;12;10;6;2;2;1;0;0;38;37;19;38;35;19;38;36;191;4;365;189;38;37;185;403;376;195;403;376;197;387;361;19;41;365;196;193;193;189;194;195;195;189;19;193;192;5;193;193;195;19;198;195;192;191;;;4;34;195;4;325;193;4;33;191;418;338;2;38;35;191;443;356;189;443;356;207;397;338;195;43;35;206;21;17;22;173;222;176;211;172;22;181;5;188;198;19;201;194;207;187;196;194;206
T1;12.08.2024;19:00:00;Bodrumspor;Gaziantep;0;1;A;0;0;D;18;6;3;1;15;9;4;1;2;2;0;1;23;35;29;235;34;28;23;33;29;243;322;305;238;34;28;244;354;3;247;354;311;238;334;294;23;36;296;198;188;197;187;2;191;194;185;;;-25;205;18;209;179;212;184;205;179;;;205;325;375;2;31;39;195;3;375;211;314;412;2;33;37;214;338;366;216;338;412;206;318;383;21;325;45;25;15;255;156;255;166;237;157;266;159;-25;178;21;179;213;183;219;177;21;178;226
T1;12.08.2024;19:00:00;Rizespor;Buyuksehyr;1;1;D;1;1;D;27;6;6;1;16;16;12;1;0;2;0;0;3;34;23;287;34;23;288;34;23;297;347;236;288;35;23;303;362;238;303;362;239;293;345;232;264;31;234;183;203;188;196;192;207;184;196;;;25;183;203;182;205;185;216;181;201;;;255;32;28;25;325;27;245;31;27;263;326;29;245;35;262;282;336;261;282;35;29;258;327;271;268;34;294;21;17;215;176;217;187;201;179;216;184;0;183;203;186;206;198;209;189;197;191;208
T1;16.08.2024;19:00:00;Konyaspor;Galatasaray;1;2;A;1;1;D;17;7;3;3;4;20;5;8;1;1;0;0;45;42;167;433;39;172;44;4;17;479;41;171;46;4;165;478;421;173;483;421;173;453;401;17;47;43;177;167;215;171;223;173;227;168;218;173;23;75;195;19;201;19;201;196;194;187;2;195;42;42;17;44;4;166;44;39;17;467;409;173;46;4;165;46;428;171;47;428;173;449;407;169;48;42;178;165;22;168;228;168;233;164;224;172;234;75;193;193;197;193;203;195;195;188;199;198
