Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
SP1;12.08.2022;20:00:00;Osasuna;Sevilla;2;1;H;1;1;D;12;10;5;3;16;9;5;2;5;3;0;0;32;31;24;32;3;24;32;305;245;338;31;248;32;3;24;325;31;24;341;324;249;328;308;243;262;15;255;157;262;16;25;154;25;183;207;185;209;187;209;182;204;31;31;255;31;295;25;315;305;245;319;306;263;325;29;245;31;3;255;352;314;266;32;304;25;262;15;263;154;269;157;255;152;25;173;208;176;22;188;223;179;209
SP1;13.08.2022;16:00:00;Celta;Espanol;2;2;D;1;0;H;8;10;3;2;17;15;3;3;5;2;0;0;18;375;475;183;36;433;183;355;46;181;375;487;183;35;433;175;35;45;19;377;49;183;368;45;2;18;21;181;213;187;204;18;-5;177;202;18;213;186;213;181;205;172;36;475;175;35;5;177;35;5;178;362;539;175;35;5;175;36;5;184;373;539;178;358;5;22;166;224;171;226;183;219;17;-75;2;19;202;191;206;193;201;186
SP1;13.08.2022;18:00:00;Valladolid;Villarreal;0;3;A;0;0;D;12;10;6;4;6;10;4;5;1;0;0;0;39;36;19;38;35;195;385;36;195;405;378;195;39;35;195;38;35;19;41;38;2;393;366;194;199;191;2;191;2;192;195;187;5;195;195;197;195;197;198;193;193;33;34;22;4;34;195;335;335;22;354;344;223;35;325;215;34;34;22;366;347;225;345;339;219;2;18;209;181;214;19;205;179;25;202;188;202;191;203;191;198;188
SP1;13.08.2022;20:00:00;Barcelona;Vallecano;0;0;D;0;0;D;21;4;6;2;16;14;8;0;3;6;1;0;122;7;12;121;675;135;122;675;13;122;683;15;118;65;17;118;65;13;124;74;17;121;679;142;153;25;155;257;155;273;15;258;-2;209;181;215;178;216;188;204;183;122;65;12;125;625;11;122;65;12;124;68;135;12;65;15;12;7;13;125;74;1675;122;682;1342;15;262;151;268;158;279;15;261;-175;182;208;183;208;186;214;182;206
SP1;14.08.2022;16:30:00;Cadiz;Sociedad;0;1;A;0;1;A;7;15;2;7;9;20;3;6;4;2;0;0;36;32;22;34;32;22;345;32;22;362;329;226;34;32;22;35;313;215;375;333;226;355;324;22;237;157;25;159;25;165;238;159;25;199;191;2;193;205;193;198;187;38;3;215;37;3;22;365;305;225;403;308;222;39;3;215;375;31;22;405;318;225;38;307;22;262;15;274;151;275;155;261;15;25;205;185;206;187;208;192;2;186
SP1;14.08.2022;18:30:00;Valencia;Girona;1;0;H;1;0;H;17;5;2;1;18;14;4;4;2;3;1;0;185;34;45;185;35;433;19;35;43;194;342;465;185;35;42;183;35;41;195;362;465;189;35;435;21;172;217;176;217;182;207;177;-5;19;2;194;198;194;204;189;198;185;35;433;188;35;42;195;35;41;196;349;441;185;34;44;187;35;433;198;366;475;19;351;43;204;186;205;186;208;193;201;182;-5;185;205;196;196;198;207;19;197
SP1;14.08.2022;21:00:00;Almeria;Real Madrid;1;2;A;1;0;H;10;29;6;15;11;4;2;15;3;1;0;0;75;5;14;7;48;142;775;48;14;738;5;145;7;46;142;7;46;14;775;523;147;717;491;142;157;237;164;238;165;249;158;238;125;197;193;196;196;198;196;194;191;7;475;144;675;48;143;775;48;14;73;515;144;7;475;142;75;5;14;775;52;148;693;494;144;153;25;156;257;161;266;154;249;125;199;191;202;191;202;196;195;192
SP1;15.08.2022;16:30:00;Ath Bilbao;Mallorca;0;0;D;0;0;D;23;6;6;2;13;12;7;2;0;6;0;0;16;375;65;16;38;575;16;38;6;161;394;673;16;36;65;155;375;6;163;4;68;16;383;623;21;172;22;174;225;181;216;17;-1;209;181;213;182;213;185;209;179;157;375;7;157;38;625;157;39;65;16;393;68;155;37;7;155;4;65;163;415;7;157;394;655;22;166;223;172;224;176;216;171;-1;205;185;208;185;21;189;203;184
SP1;15.08.2022;18:30:00;Getafe;Ath Madrid;0;3;A;0;1;A;10;12;0;5;14;19;3;6;2;1;0;0;5;31;19;46;32;19;46;315;195;499;314;198;475;31;191;45;313;187;52;339;201;479;319;192;275;144;28;149;291;152;271;147;5;195;185;194;198;199;198;194;192;55;31;183;525;3;187;55;31;183;585;317;186;6;3;178;525;32;183;605;327;19;553;31;186;32;136;31;141;322;143;306;138;5;204;186;208;186;208;189;201;186
SP1;15.08.2022;20:30:00;Betis;Elche;3;0;H;2;0;H;17;4;8;2;10;18;8;4;3;6;0;1;144;45;7;144;46;7;145;46;7;146;474;771;144;433;75;144;433;7;149;48;79;145;457;727;18;2;181;21;184;213;179;203;-125;206;184;21;184;21;187;204;183;157;4;55;157;4;6;16;4;575;162;407;625;157;39;6;157;4;6;162;43;65;158;406;606;205;185;206;185;206;193;199;184;-1;209;181;209;185;212;192;203;184
