Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SP2;15.08.2024;19:30:00;Granada;Albacete;1;2;A;1;2;A;22;9;10;3;10;11;9;5;6;3;0;0;18;35;433;182;325;42;18;33;42;186;347;474;183;33;433;185;344;455;191;35;474;184;337;441;192;36;48;21;17;219;174;223;176;211;171;22;18;-5;185;2;187;204;188;206;183;197;192;206;2;34;37;198;31;37;195;3;38;209;322;41;183;33;433;198;342;386;209;342;46;2;322;391;214;335;42;215;167;224;17;226;172;216;167;226;177;-5;205;18;209;183;211;194;198;183;214;186
SP2;16.08.2024;18:00:00;Mirandes;Cordoba;1;0;H;1;0;H;3;28;2;7;6;14;2;9;1;1;0;0;3;3;255;287;29;245;28;28;25;313;305;26;262;3;27;308;305;251;313;31;26;299;298;251;31;305;27;24;153;256;155;256;155;244;153;258;159;0;213;175;216;178;216;18;212;176;214;184;33;29;24;32;287;23;32;288;22;336;303;247;262;3;27;326;291;246;336;304;247;326;293;238;35;31;252;27;144;277;149;277;152;263;146;282;153;25;18;205;183;208;186;212;181;202;187;211
SP2;16.08.2024;20:30:00;Cadiz;Zaragoza;0;4;A;0;2;A;13;12;3;9;14;21;6;0;3;2;0;0;195;3;433;195;285;42;195;28;433;205;305;457;185;32;44;205;297;441;206;307;46;2;294;434;21;31;47;31;136;319;138;319;14;296;137;32;142;-5;203;183;206;185;208;188;2;181;208;187;2;3;433;205;28;4;191;275;42;209;302;447;185;32;44;198;302;451;209;304;451;203;292;429;212;305;48;31;136;321;137;321;142;298;137;325;143;-5;205;18;21;183;21;186;203;179;213;187
SP2;17.08.2024;16:00:00;Eibar;Castellon;1;0;H;1;0;H;9;11;3;4;17;9;3;3;4;1;0;0;18;35;45;175;34;42;173;34;45;176;371;461;17;35;5;181;354;463;183;384;47;177;358;445;183;365;48;208;173;206;179;216;179;205;174;21;177;-75;203;178;202;185;212;185;201;181;209;184;195;34;38;198;325;35;191;32;375;198;355;401;17;35;5;194;344;398;207;355;401;198;338;375;208;35;41;205;18;208;181;216;185;205;175;212;187;-5;2;185;199;191;207;191;198;183;209;19
SP2;17.08.2024;16:00:00;Ferrol;Malaga;2;2;D;0;1;A;14;7;5;2;16;16;3;3;1;3;0;0;23;29;35;22;295;33;225;288;33;231;305;347;215;3;35;232;304;345;234;31;352;228;299;338;238;3;36;25;15;26;151;263;152;253;149;26;153;-25;198;188;197;19;2;192;193;187;199;191;26;28;31;245;28;3;23;275;325;263;292;322;215;3;35;262;282;312;263;3;343;247;287;319;272;29;335;27;144;274;15;278;15;263;147;284;152;-25;21;17;22;174;225;184;209;175;226;177
SP2;17.08.2024;18:00:00;La Coruna;Oviedo;0;1;A;0;1;A;17;7;7;4;9;22;3;5;3;4;0;0;25;31;29;24;3;285;24;29;29;259;302;302;23;31;31;258;305;297;263;315;304;252;303;293;258;305;32;235;157;243;158;244;16;235;157;244;161;0;178;21;179;21;181;214;178;208;175;216;205;31;39;205;287;38;2;28;375;214;305;419;23;31;31;207;311;395;22;311;419;213;297;383;22;315;43;27;144;274;15;274;15;263;146;28;154;-25;175;205;181;212;185;214;179;203;185;215
SP2;18.08.2024;16:00:00;Santander;Almeria;2;2;D;2;0;H;12;19;5;9;18;15;5;7;3;2;0;0;26;32;275;25;31;265;255;3;263;269;317;276;26;32;262;269;318;271;272;321;28;263;311;271;268;315;282;22;165;219;169;22;171;215;167;;;0;185;2;19;195;193;204;189;195;;;263;34;255;245;32;26;25;31;26;272;333;273;26;32;262;257;343;265;272;345;293;257;325;27;28;34;282;19;195;195;193;202;202;19;188;197;2;0;195;19;195;195;199;196;192;193;197;199
SP2;18.08.2024;16:00:00;Sp Gijon;Levante;1;2;A;0;2;A;11;11;1;5;15;16;7;1;2;2;0;0;195;31;433;195;3;39;195;3;39;2;312;432;195;32;4;203;31;422;209;318;44;199;307;413;202;3;42;26;148;273;147;273;15;26;147;;;-5;203;183;201;185;209;185;199;182;;;205;325;38;2;31;36;2;3;38;208;326;406;195;32;4;205;325;38;212;326;406;205;318;378;212;325;42;225;162;233;166;24;168;226;162;244;167;-5;205;18;209;183;212;186;204;178;212;185
SP2;18.08.2024;18:30:00;Burgos;Cartagena;3;1;H;2;1;H;12;12;6;3;13;19;5;5;2;4;0;0;195;32;42;188;31;41;19;3;4;193;325;438;191;31;42;198;32;427;205;331;45;194;316;418;199;31;45;25;15;248;153;262;154;248;15;;;-5;198;188;194;191;204;191;194;185;;;173;34;525;175;32;46;167;31;475;179;34;544;191;31;42;174;342;528;184;342;545;176;33;501;182;355;58;24;153;249;158;249;159;239;155;256;162;-75;203;183;207;185;207;189;203;181;208;191
SP2;18.08.2024;18:30:00;Elche;Huesca;0;1;A;0;0;D;12;6;3;3;16;18;3;1;3;2;0;0;2;288;45;2;295;39;195;288;4;206;306;421;191;31;44;207;304;417;212;31;45;203;298;408;206;305;42;288;14;28;144;288;145;273;142;;;-5;205;18;207;181;212;185;202;178;;;21;288;42;205;287;38;191;275;42;207;298;46;191;31;44;206;29;437;216;305;46;205;293;417;216;305;47;288;14;29;144;291;145;277;142;3;149;-5;208;173;208;183;216;183;205;177;216;185
