Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F2;16.08.2024;19:00:00;Ajaccio;Rodez;1;0;H;0;0;D;8;5;4;0;2;0;3;4;2;0;0;0;22;31;31;23;31;31;22;3;34;235;31;345;225;32;31;228;324;331;237;324;345;228;308;325;236;32;36;24;153;248;157;253;163;238;156;246;164;-25;193;193;194;194;2;197;193;187;2;196;263;3;263;27;31;26;27;29;27;286;304;279;27;31;26;286;318;27;289;318;297;275;3;268;292;315;29;24;153;247;158;257;163;241;154;258;162;0;193;193;197;192;202;196;196;189;2;199
F2;16.08.2024;19:00:00;Amiens;Red Star;3;0;H;1;0;H;17;13;6;3;11;13;6;3;1;0;0;0;22;3;32;23;31;32;23;3;31;236;309;343;225;32;31;231;322;324;237;322;345;229;309;323;238;315;355;235;157;246;158;253;16;238;156;246;162;-25;198;188;2;188;205;193;196;185;2;193;24;3;29;24;31;295;24;3;3;258;291;325;24;31;29;254;317;306;263;317;329;246;299;305;26;305;34;24;153;255;155;263;157;246;152;26;161;-25;213;175;217;176;217;184;207;176;219;183
F2;16.08.2024;19:00:00;Clermont;Pau FC;2;2;D;1;2;A;13;11;5;4;14;12;4;6;1;3;0;1;185;33;39;193;33;39;187;33;42;195;34;428;191;34;375;194;348;401;2;348;43;192;335;399;198;355;44;215;167;22;171;225;178;215;168;222;18;-5;193;193;196;193;199;196;193;187;198;198;205;325;34;21;33;34;2;32;38;217;33;363;205;34;34;216;342;357;217;342;38;208;327;353;222;335;39;21;17;222;17;232;173;215;168;224;179;-25;183;203;186;203;189;21;18;202;189;21
F2;16.08.2024;19:00:00;Dunkerque;Annecy;0;2;A;0;0;D;12;13;6;4;15;15;8;2;1;2;0;0;263;31;26;275;31;25;27;31;263;282;312;275;27;32;25;281;324;256;288;324;275;275;311;26;29;325;278;22;165;227;168;238;17;22;165;232;17;0;193;193;197;192;205;195;199;186;202;195;288;31;235;29;32;24;275;3;26;299;323;254;275;32;245;29;328;259;305;328;265;286;314;249;315;33;26;215;167;224;169;236;169;22;165;234;173;25;178;21;175;216;183;222;172;213;182;22
F2;16.08.2024;19:00:00;Grenoble;Laval;2;1;H;0;0;D;6;9;4;1;1;0;4;4;2;0;0;0;215;3;34;215;31;34;215;31;35;222;318;364;215;31;34;223;322;342;228;322;381;22;307;346;23;315;365;24;153;247;158;251;159;24;155;252;159;-25;19;195;189;199;196;2;188;192;194;199;225;3;32;23;31;32;23;29;325;237;311;339;225;31;32;237;316;337;24;316;339;232;305;324;244;31;36;235;157;249;157;253;159;24;155;252;164;-25;2;185;201;188;202;192;197;184;205;194
F2;16.08.2024;19:00:00;Guingamp;Troyes;4;0;H;2;0;H;16;10;5;3;9;12;3;5;0;4;0;0;175;34;433;178;34;46;175;33;475;178;348;517;175;35;45;182;352;458;182;352;52;177;342;468;182;355;54;22;165;226;168;235;169;222;164;236;167;-5;178;203;178;212;183;213;177;206;182;216;162;36;5;165;36;55;162;35;55;165;356;641;162;36;55;171;381;529;171;381;65;164;355;564;169;385;64;22;165;223;169;235;169;22;165;232;172;-75;183;203;186;203;191;208;184;198;189;208
F2;17.08.2024;13:30:00;Caen;Paris FC;0;2;A;0;0;D;9;13;5;5;15;13;9;3;3;1;0;0;24;32;28;24;32;29;255;32;28;252;315;294;24;32;288;249;328;288;256;328;301;247;315;288;254;325;305;22;165;221;167;231;169;22;164;222;167;-25;208;173;215;172;216;181;211;173;216;181;26;32;255;265;32;26;288;3;25;281;313;276;27;325;25;274;337;268;299;337;276;276;313;259;292;325;28;215;167;218;172;232;177;213;169;222;18;0;195;19;196;193;2;196;197;188;204;195
F2;19.08.2024;19:45:00;Martigues;Lorient;0;1;A;0;0;D;3;18;1;7;8;13;1;11;0;0;0;0;36;33;195;39;33;193;38;33;195;406;338;194;37;34;195;387;35;197;42;35;202;382;335;195;222;28;155;215;167;207;176;215;178;207;171;101;106;5;183;203;188;195;188;203;183;196;;;45;35;17;475;35;173;45;34;18;51;363;175;433;36;175;476;37;18;51;37;185;466;352;176;53;38;181;21;17;212;176;232;177;209;172;224;179;75;188;198;189;2;192;202;185;198;192;207
F2;19.08.2024;19:45:00;Metz;Bastia;1;1;D;0;1;A;18;7;5;3;13;15;9;1;1;3;0;0;185;33;39;177;35;45;185;34;42;193;333;415;18;35;42;196;346;396;201;35;43;191;334;401;193;33;41;215;167;215;17;217;173;212;169;214;17;-5;193;193;194;189;2;196;19;189;193;188;215;31;325;22;31;34;22;3;35;224;315;364;21;32;34;222;328;356;239;328;37;222;311;34;23;325;38;24;153;247;158;253;158;239;156;252;164;-25;193;193;191;198;197;2;188;194;195;203
F2;23.08.2024;19:00:00;Annecy;Martigues;2;4;A;1;2;A;25;10;7;5;13;13;19;3;3;1;0;0;167;35;475;173;35;48;17;35;5;174;36;525;173;35;475;174;364;495;178;365;525;172;352;491;178;37;57;215;167;224;169;233;17;22;165;23;174;-75;193;193;198;191;199;195;194;187;201;195;17;34;45;173;35;48;167;35;5;175;356;525;167;36;5;181;362;48;182;365;53;173;35;485;178;375;55;215;167;223;169;232;173;218;166;228;175;-75;2;185;199;189;203;193;197;185;201;195
F2;23.08.2024;19:00:00;Bastia;Amiens;1;0;H;0;0;D;15;9;4;3;12;11;6;4;2;5;0;1;24;29;3;25;29;3;245;3;3;265;282;326;25;3;29;261;288;312;265;305;326;253;288;307;268;3;33;26;148;277;148;277;15;263;147;284;153;-25;21;178;22;172;221;178;212;171;223;177;225;3;32;235;29;33;23;275;325;235;294;366;238;29;32;244;294;35;249;3;366;236;289;334;242;305;375;26;148;27;15;271;15;261;147;284;152;-25;198;188;197;191;206;192;197;184;204;195
F2;23.08.2024;19:00:00;Laval;Guingamp;0;1;A;0;1;A;16;15;3;4;23;16;8;5;2;2;0;0;32;3;225;31;3;237;31;29;24;344;297;243;31;3;238;328;31;236;344;31;247;323;297;237;355;305;246;26;148;268;151;267;152;258;148;;;25;185;2;185;205;19;206;182;198;19;206;32;3;225;325;3;23;3;28;23;345;301;24;31;31;23;344;309;238;347;31;245;328;296;234;355;31;248;25;15;26;153;263;153;253;15;27;156;25;185;2;187;203;194;204;184;198;191;208
F2;23.08.2024;19:00:00;Paris FC;Dunkerque;3;2;H;0;1;A;9;6;4;2;8;17;7;1;1;2;0;0;165;35;475;17;37;475;167;37;5;171;375;518;167;375;46;172;384;477;175;384;518;169;368;481;174;395;53;19;195;194;193;196;198;189;189;199;198;-75;19;195;193;195;195;199;191;191;195;199;17;35;45;17;37;475;165;35;475;174;373;503;167;375;46;173;382;509;177;382;51;171;364;475;177;39;54;193;193;193;193;198;196;189;189;202;196;-75;195;19;196;193;201;195;194;188;199;199
