Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I2;25.09.2020;15:45:00;Monza;Spal;0;0;D;0;0;D;14;6;7;0;17;19;7;6;1;5;0;0;205;32;375;21;325;36;21;325;365;213;341;377;21;32;37;215;313;38;218;341;38;209;322;357;21;17;218;174;225;176;213;17;-25;183;202;183;21;186;211;181;203;195;34;39;2;34;375;195;335;395;198;361;403;21;32;37;2;325;41;205;362;418;195;335;386;21;17;22;172;226;176;213;169;-5;193;193;198;193;202;197;195;188
I2;26.09.2020;13:00:00;Brescia;Ascoli;1;1;D;1;1;D;8;8;5;2;19;14;4;3;1;1;1;0;17;325;45;178;33;5;183;34;47;185;342;505;18;34;48;18;34;5;186;358;505;18;333;457;21;17;217;173;219;176;211;17;-75;205;18;214;176;214;186;207;177;166;34;5;17;34;55;173;35;5;174;374;53;18;34;48;173;35;55;177;374;55;172;348;491;207;172;21;179;22;179;208;173;-75;195;19;199;192;202;196;197;188
I2;26.09.2020;13:00:00;Cosenza;Virtus Entella;0;0;D;0;0;D;2;7;2;5;14;15;7;5;2;3;0;0;205;3;34;23;3;34;225;315;34;229;321;357;22;32;34;225;31;36;23;338;36;22;311;335;22;165;22;171;224;173;216;167;-25;19;195;194;196;194;199;19;194;205;3;34;21;325;36;22;31;345;227;323;361;22;32;34;22;31;37;231;333;37;218;311;341;215;166;224;17;228;173;216;167;-25;19;195;193;198;196;2;189;194
I2;26.09.2020;13:00:00;Frosinone;Empoli;0;2;A;0;1;A;10;8;4;3;16;16;7;1;1;1;0;0;21;3;325;22;3;37;225;31;34;23;314;365;225;31;34;225;313;35;23;325;37;222;304;338;21;17;216;174;221;176;212;169;-25;193;193;194;196;202;197;192;191;205;3;34;22;3;37;215;31;36;221;322;377;225;31;34;215;313;375;234;325;377;216;307;351;215;166;222;171;228;173;215;168;-25;185;2;188;203;198;205;185;198
I2;26.09.2020;13:00:00;Lecce;Pordenone;0;0;D;0;0;D;12;9;4;5;14;8;6;6;3;2;0;0;183;325;375;187;33;45;195;325;41;196;333;456;195;34;39;195;325;433;202;359;456;191;327;407;207;172;214;175;214;184;205;175;-5;195;19;196;194;202;196;194;189;19;34;4;195;33;41;195;33;4;197;347;428;195;34;39;195;33;42;2;358;428;193;331;394;2;18;206;184;212;186;201;178;-5;195;19;197;193;201;195;195;188
I2;26.09.2020;13:00:00;Pescara;Chievo;0;0;D;0;0;D;4;13;0;2;16;15;0;1;0;1;0;0;25;3;3;25;31;295;25;305;29;265;306;31;255;3;3;255;31;3;265;32;31;248;302;293;21;17;217;173;221;176;211;17;0;177;21;181;212;182;214;177;209;25;3;3;255;3;3;255;295;295;268;301;311;25;31;3;26;3;3;268;315;311;254;294;295;225;161;232;166;233;168;225;162;0;177;21;181;211;183;213;178;206
I2;26.09.2020;13:00:00;Salernitana;Reggina;1;1;D;0;0;D;12;14;4;3;24;12;4;6;4;2;0;0;215;31;33;22;32;34;22;335;325;225;344;342;22;32;34;225;32;34;225;349;342;219;326;322;195;185;194;194;215;194;194;185;-25;193;193;193;197;198;198;192;192;215;31;33;22;32;34;23;315;325;236;32;342;225;32;33;23;313;34;236;334;342;225;314;323;215;166;227;168;227;178;214;169;-25;198;188;201;19;203;192;196;187
I2;26.09.2020;15:00:00;Venezia;Vicenza;1;0;H;1;0;H;10;10;6;5;14;17;9;12;4;1;0;0;19;31;36;2;32;4;205;32;39;211;322;412;2;325;39;205;32;41;215;344;412;202;317;378;22;165;223;169;227;171;218;165;-5;202;183;21;181;21;187;203;18;25;29;31;255;3;3;25;3;3;264;302;316;205;325;38;255;3;31;264;317;324;248;294;303;23;16;243;161;243;167;232;159;-25;21;17;22;174;22;179;211;173
I2;27.09.2020;14:00:00;Cremonese;Cittadella;0;2;A;0;1;A;17;19;4;5;5;12;5;6;2;2;0;0;215;31;3;23;31;33;225;31;335;233;313;358;225;32;33;23;31;34;233;334;358;224;308;33;215;166;219;171;225;175;214;168;-25;198;188;196;193;204;196;194;189;24;3;32;23;31;33;24;305;315;244;313;335;23;32;325;245;3;32;245;33;335;235;304;316;215;166;224;17;237;173;217;167;-25;205;18;206;185;211;187;203;181
I2;27.09.2020;20:00:00;Reggiana;Pisa;2;2;D;1;2;A;7;9;3;2;16;21;7;4;3;3;0;0;237;3;28;26;3;295;26;3;285;272;309;297;26;31;28;263;3;3;272;33;3;256;302;283;215;166;221;171;225;173;215;167;0;183;202;186;203;187;208;182;201;25;3;3;265;3;29;26;305;285;267;318;296;26;3;29;263;3;3;27;32;302;256;303;286;215;166;222;171;226;174;215;168;0;183;202;185;206;189;211;182;201
I2;3.10.2020;13:15:00;Chievo;Salernitana;1;2;A;1;1;D;13;10;2;4;14;12;3;2;3;2;1;0;2;33;38;195;32;425;197;315;42;199;326;454;195;32;42;2;32;42;205;342;454;196;318;405;22;165;222;17;224;173;216;167;-5;2;185;199;191;205;191;199;185;2;32;4;2;32;4;21;315;375;215;323;395;205;31;4;21;31;39;219;332;402;207;314;374;22;165;228;168;228;173;22;166;-25;177;202;183;21;186;212;179;205
I2;3.10.2020;15:15:00;Ascoli;Lecce;0;2;A;0;0;D;13;16;1;6;8;14;7;4;1;2;0;0;3;325;237;3;31;245;305;31;245;329;315;246;3;31;245;31;313;245;329;34;247;302;308;239;2;18;199;188;203;191;195;183;25;18;205;183;208;183;213;179;206;325;33;22;32;32;23;32;315;235;328;338;234;3;31;245;325;313;238;328;338;238;315;318;228;2;18;2;188;206;191;196;183;25;188;198;19;201;19;207;185;199
I2;3.10.2020;15:15:00;Empoli;Monza;0;0;D;0;0;D;7;15;4;6;6;15;3;7;1;1;0;0;29;31;25;29;31;255;285;305;255;296;311;272;29;3;262;29;31;26;296;331;272;284;302;256;207;172;208;179;214;182;204;176;0;202;183;203;186;209;187;202;182;325;32;225;31;325;235;32;315;23;347;332;228;3;31;25;32;313;24;347;332;248;313;315;23;205;175;208;182;216;182;206;175;25;183;202;196;194;199;212;185;2
I2;3.10.2020;15:15:00;Reggina;Pescara;3;1;H;3;0;H;13;8;5;2;14;18;2;5;2;1;0;0;21;325;35;215;3;38;21;31;385;216;316;404;21;31;39;215;31;38;216;338;404;209;307;374;225;161;236;163;238;172;227;16;-25;183;202;181;209;187;211;181;204;205;33;36;2;33;39;205;325;385;218;326;38;215;31;37;215;31;38;223;34;39;209;319;359;22;165;227;168;23;171;222;164;-25;183;202;185;206;189;21;182;203
